Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
Canada,2006,,40.79,,,,28.44,,,,13.77,,,,10.4,,,,5.58,,,,,,,2.64,,,,,,12.35,,,,14.67,,,,3.37,,,,4.81,,,,,,,,,,2.95,,,,42.38,,30.32,,15.48,,11.86,,6.46,,,3.02,,12.07,,14.84,,3.62,,5.4,,,,3.44,80.38,,5.17,2.89,4.75,1.97,4.84,,,,,,,,,,,75.9,,6.97,3.15,5.99,2.32,5.67,,,,,,,,,,,68.5,,10.38,3.04,8.52,3.01,6.55,,,,,,,,,,,68.61,,9.72,2.72,9.24,3.2,6.51,,,,,,,,,,,72.78,,5.06,2.28,10.77,3.46,5.65,,,,,,,,,,,76.43,,0.6,2.25,12.91,3.2,4.61,,,,,,,,,90.71,1.02,2.27,1.88,1.16,2.96,,,,,,,,,82.85,3.77,3.26,3.62,1.68,4.82,,,,,,,,,68.15,12.44,4,6.3,2.43,6.68,,,,,,,,,63.78,15.12,3.23,7.46,2.9,7.51,,,,,,,,,69.5,9.05,2.31,8.86,3.69,6.59,,,,,,,,,6.04,7.37,9.84,10.24,9.97,8.07,2.84,4.92,8.59,10.54,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,,40.76,,,,28.48,,,,13.78,,,,10.39,,,,5.54,,,,,,,2.59,,,,,,12.28,,,,14.7,,,,3.39,,,,4.84,,,,,,,,,,2.95,,,,42.54,,30.56,,15.69,,12.03,,6.52,,,3.05,,11.98,,14.87,,3.66,,5.51,,,,3.47,79.7,,4.91,2.96,5.33,2.27,4.83,,,,,,,,,,,75.19,,6.59,3.21,6.71,2.65,5.65,,,,,,,,,,,67.55,,9.81,3.1,9.58,3.42,6.54,,,,,,,,,,,67.52,,9.2,2.75,10.47,3.63,6.43,,,,,,,,,,,70.8,,5.27,2.13,12.43,3.82,5.55,,,,,,,,,,,73.7,,1.28,2.45,14.46,3.45,4.66,,,,,,,,,90.16,1.01,2.39,2.13,1.38,2.93,,,,,,,,,82.35,3.57,3.3,4.03,1.94,4.81,,,,,,,,,67.65,11.68,4.2,6.86,2.78,6.83,,,,,,,,,63.77,13.7,3.45,8.22,3.4,7.46,,,,,,,,,68.26,8.78,1.84,10.66,4.15,6.31,,,,,,,,,6.55,7.97,10.38,10.88,10.87,8.51,3.08,5.59,8.8,10.9,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1986,17.37,,,,9.8,,,,2.65,,,,1.51,,,,0.47,,,,,,,,,,,,,7.57,,,,7.15,,,,1.14,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131571.699,,,,183371.47696,,0.3162112,4407.5,,,,,7656.4,,,8639.98,,,11673.13,,,13284.08,,,20677.85,,,,,,4046.51,,,,,,6672.82,,,7881.69,,,10062.18,,,11435.64,,,,,,,,6321.42,7133.5,9496.01,10806.51,14188.55,,,,,,,,,,,,,,,,,,,,5.46,1.224
China,1987,17.8,,,,9.97,,,,2.67,,,,1.49,,,,0.46,,,,,,,,,,,,,7.83,,,,7.3,,,,1.18,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136072.401,,,,199209.99542,,0.3390416,4318.05,,,,,7688.25,,,8611.97,,,11519.09,,,12829.12,,,20061.8,,,,,,3943.59,,,,,,6764.54,,,7885.19,,,10209.06,,,11020.95,,,,,,,,6340.79,7055.64,9437.39,9179.83,11627.14,,,,,,,,,,,,,,,,,,,,5.695,1.213
China,1988,19.2,,,,11.09,,,,3.34,,,,2.02,,,,0.62,,,,,,,,,,,,,8.1,,,,7.75,,,,1.33,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139163.759,,,,273108.87643,,0.4025658,4874.98,,,,,9357.59,,,10815.86,,,16306.15,,,19691.46,,,30438.93,,,,,,4376.91,,,,,,7899.31,,,9443.29,,,12920.84,,,17004.59,,,,,,,,7318.01,8079.95,12014.22,14195.41,22580.35,,,,,,,,,,,,,,,,,,,,4.146,1.318
China,1989,19.74,,,,11.71,,,,3.45,,,,2.03,,,,0.56,,,,,,,,,,,,,8.03,,,,8.27,,,,1.42,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141923.349,,,,316574.22132,,0.4763684,4682.51,,,,,9244.96,,,10970.92,,,16151.04,,,19016.36,,,26283.25,,,,,,4175.57,,,,,,7519,,,9675.89,,,13285.72,,,17199.64,,,,,,,,7055.96,8251.9,12305.07,14535.68,21855.56,,,,,,,,,,,,,,,,,,,,4.127,1.32
China,1990,19.34,,,,11.35,,,,3.33,,,,1.95,,,,0.57,,,,,,,,,,,,,7.98,,,,8.02,,,,1.38,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149393.788,,,,364281.81278,,0.4909373,4966.83,,,,,9604.75,,,11278.05,,,16534.96,,,19360.34,,,28154.2,,,,,,4451.5,,,,,,7931.45,,,9963.83,,,13709.59,,,17161.88,,,,,,,,7379.35,8664.95,12666.13,15068.73,20662.78,,,,,,,,,,,,,,,,,,,,4.239,1.309
China,1991,19.5,,,,11.56,,,,3.38,,,,1.98,,,,0.61,,,,,,,,,,,,,7.95,,,,8.18,,,,1.41,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157967.896,,,,424665.09529,,0.508334,5288.45,,,,,10314.84,,,12225.9,,,17891.29,,,20906.21,,,32174.39,,,,,,4729.96,,,,,,8403.79,,,10809.55,,,14876.37,,,18089.17,,,,,,,,7826.44,9181.71,13940.47,16057.76,22690.5,,,,,,,,,,,,,,,,,,,,4.181,1.314
China,1992,20.63,,,,12.52,,,,3.96,,,,2.39,,,,0.75,,,,,,,,,,,,,8.11,,,,8.55,,,,1.57,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170910.746,,,,538779.0357,,0.5405642,5831.69,,,,,12028.64,,,14597.57,,,23109.07,,,27854.03,,,43919.37,,,,,,5143.13,,,,,,9459.71,,,12469.7,,,18364.1,,,23837.7,,,,,,,,8826.56,10425.6,16450.8,20337.02,30236.22,,,,,,,,,,,,,,,,,,,,3.527,1.396
China,1993,22.65,,,,13.83,,,,4.34,,,,2.58,,,,0.75,,,,,,,,,,,,,8.81,,,,9.5,,,,1.76,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172102.311,,,,689441.85933,,0.619396,6467.59,,,,,14647.76,,,17893.87,,,28057.14,,,33394.37,,,48222.67,,,,,,5558.68,,,,,,11401.66,,,15353.05,,,22719.91,,,29687.3,,,,,,,,10348.29,12738,20428.72,25087.31,38111.81,,,,,,,,,,,,,,,,,,,,3.543,1.393
China,1994,23.57,,,,14.39,,,,4.42,,,,2.61,,,,0.77,,,,,,,,,,,,,9.18,,,,9.98,,,,1.81,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175306.048,,,,957539.1665,,0.7695196,7098.06,,,,,16732.92,,,20435.16,,,31346.53,,,37029.18,,,54359.38,,,,,,6027.52,,,,,,13030.69,,,17707.32,,,25663.89,,,32696.63,,,,,,,,11834.61,14685.46,23707.68,28381.62,40990.37,,,,,,,,,,,,,,,,,,,,3.668,1.375
China,1995,23.3,,,,14.26,,,,4.38,,,,2.56,,,,0.7,,,,,,,,,,,,,9.04,,,,9.88,,,,1.82,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178983.204,,,,1183759.1151,,0.8995458,7352.38,,,,,17133.52,,,20966.62,,,32192.98,,,37688.98,,,51193.01,,,,,,6265.58,,,,,,13300.42,,,18160.03,,,26696.97,,,34312.98,,,,,,,,12052.38,14940.71,24469.76,30036.39,41533.66,,,,,,,,,,,,,,,,,,,,3.651,1.377
China,1996,23.98,,,,14.78,,,,4.69,,,,2.82,,,,0.86,,,,,,,,,,,,,9.19,,,,10.09,,,,1.88,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189748.231,,,,1405541.0446,,0.974424,7601.82,,,,,18226.14,,,22476.89,,,35685.39,,,42840.8,,,65464.51,,,,,,6421.35,,,,,,13975.39,,,19174.76,,,28529.98,,,37184.88,,,,,,,,12631.63,15789.77,26064.09,31554.11,48217.45,,,,,,,,,,,,,,,,,,,,3.427,1.412
China,1997,24.78,,,,15.31,,,,4.89,,,,2.94,,,,0.9,,,,,,,,,,,,,9.47,,,,10.43,,,,1.95,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195328.153,,,,1566570.85421,,1.0017747,8005.99,,,,,19839.67,,,24522.22,,,39139.09,,,47021.48,,,72048.5,,,,,,6691.14,,,,,,15157.13,,,20868,,,31256.7,,,40764.73,,,,,,,,13579.08,17177.75,28809.29,34553.95,52945.18,,,,,,,,,,,,,,,,,,,,3.389,1.419
China,1998,24.72,,,,15.24,,,,4.84,,,,2.89,,,,0.87,,,,,,,,,,,,,9.47,,,,10.4,,,,1.96,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207850.514,,,,1719713.58151,,0.9933135,8329.49,,,,,20587.52,,,25395.75,,,40345.84,,,48105.67,,,72374.53,,,,,,6967.49,,,,,,15779.29,,,21658.23,,,32586.01,,,42038.45,,,,,,,,14177.12,17768.86,30106.59,35897.07,54006.81,,,,,,,,,,,,,,,,,,,,3.422,1.413
China,1999,24.94,,,,15.35,,,,4.77,,,,2.84,,,,0.85,,,,,,,,,,,,,9.59,,,,10.58,,,,1.93,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214965.597,,,,1924930.93715,,0.9793283,9143.61,,,,,22804.4,,,28072.11,,,43604.21,,,51912.1,,,77827.28,,,,,,7625.75,,,,,,17536.7,,,24189.09,,,35296.32,,,45433.3,,,,,,,,15837.35,19851.82,32633.24,38850.84,58245.67,,,,,,,,,,,,,,,,,,,,3.552,1.392
China,2000,25.53,,,,15.85,,,,5.04,,,,3.06,,,,0.96,,,,,,,,,,,,,9.68,,,,10.81,,,,1.98,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208202.418,,,,2045484.65207,,0.9881423,9942.39,,,,,25382.85,,,31509.85,,,50118.9,,,60819.41,,,95318.81,,,,,,8226.79,,,,,,19255.85,,,26857.59,,,39418.39,,,52194.56,,,,,,,,17359.78,21827.59,36126.85,43840.02,68707.98,,,,,,,,,,,,,,,,,,,,3.385,1.419
