"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",731.58,64.40,7.82,7.58,0.41,1.15,10.33,4.70,,0.00%,0.10,281.30%,8.42%,14.50%,8.50%,-0.80%,-52.10%,-6.40%,113.60,112.60,0.30%,-24.06%,,0.25%,14.11%,20.73,0.40%,1.60%,15.20%,2.00,1.30,1.55,1.57,30.90%,9.30%,0.60%,-2.13%,5.23%,-3.16%,-5.15%,-17.44%,-4.17%,3.41,0.20,2.74%,3.40%,0.70%,4.75%,-3.21%,-11.29%,15.83%,-29.69%,15.83%,54.74,0.47%,-0.31%,2.10,766.43,0.46,6.44,0.16%,355147,02/10/2014
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16%,-1.18%,-0.61%,4.94%,-2.75%,-3.16%,,0.24,0.49%,0.48%,-0.86%,-0.89%,0.18%,-3.42%,1.92%,-8.00%,9.61%,46.00,0.00%,0.00%,,20.43,0.03,27.59,0.00%,0,
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33635.52,9.63,11.74,1.31,1.78,1.19,14.72,11.09,2.07%,19.10%,10.25,74.80%,-5.43%,0.70%,7.37%,4.90%,42.20%,0.70%,340.89,338.37,0.40%,-0.44%,93.20%,0.00%,1.02%,2.80,3.80%,12.70%,8.10%,,,0.15,0.21,,34.80%,18.70%,-2.73%,-2.55%,5.90%,6.10%,21.59%,-4.69%,0.91,1.24,1.52%,1.13%,-2.13%,-1.23%,6.03%,-5.19%,3.76%,-5.19%,23.39%,39.01,-0.52%,0.29%,2.10,1232.12,2.24,98.67,-0.23%,2760927,1/28/2014 4:30:00 PM
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",649.24,22.71,17.65,1.03,1.26,3.11,17.41,24.97,1.03%,26.40%,1.03,28.60%,9.96%,8.40%,22.00%,6.80%,122.20%,15.80%,27.76,26.64,2.60%,36.25%,66.20%,-16.85%,1.42%,1.29,8.80%,15.00%,9.80%,2.60,1.60,0.09,0.13,21.40%,8.50%,5.60%,-0.17%,4.47%,51.88%,63.57%,136.74%,-6.48%,1.59,0.75,1.84%,3.15%,1.25%,11.97%,51.08%,-7.37%,48.78%,-7.37%,147.64%,58.56,-0.17%,0.21%,2.00,294.11,0.75,23.39,0.04%,221122,02/03/2014
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.77,,47.78,,0.36,0.36,0.12,,,,-1.92,35.40%,107.30%,-52.40%,,-9.60%,44.80%,-14.60%,2.51,14.49,1.30%,,10.70%,-402.43%,0.09%,0.20,-0.60%,-13.80%,16.10%,,,0.00,0.00,,-16.10%,-16.10%,-2.27%,9.14%,10.82%,-11.89%,86.96%,-0.69%,0.97,0.20,5.88%,4.70%,3.59%,11.07%,-2.57%,-8.32%,43.33%,-37.50%,91.11%,59.28,0.00%,0.00%,3.00,66.46,0.28,4.30,0.00%,18942,11/04/2013
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",68.93,,,,3.33,2.54,9.31,,3.67%,,-1.65,-390.60%,62.60%,-18.60%,30.00%,31.70%,-209.10%,6.40%,18.09,20.47,6.90%,16.09%,42.00%,0.03%,13.37%,8.05,-53.40%,-72.70%,-34.30%,2.70,2.20,0.00,0.04,26.60%,,,-15.33%,8.86%,26.16%,-55.70%,-52.26%,-6.39%,0.88,0.26,6.92%,6.38%,-1.09%,1.65%,-38.78%,-17.89%,18.69%,-61.52%,33.68%,48.55,-2.81%,2.08%,2.30,340.00,0.38,3.81,-0.78%,127993,11/12/2013 4:30:00 PM
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1824.27,41.72,,,16.60,0.90,,,0.80%,100.00%,0.18,29.30%,,-0.80%,,-11.60%,-182.10%,-12.10%,242.91,242.91,,,25.40%,0.85%,0.08%,0.21,7.50%,11.50%,4.50%,,,0.00,0.00,,89.00%,,5.92%,8.06%,9.96%,7.44%,-2.34%,5.77%,0.19,0.08,1.32%,0.90%,5.99%,7.38%,4.91%,1.62%,10.12%,-6.22%,13.59%,80.83,1.90%,-0.14%,,968.63,4.36,7.51,1.76%,4220281,
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7312.44,14.11,15.78,1.17,2.08,1.43,16.77,9.13,,0.00%,3.94,35.70%,-14.92%,1.40%,12.03%,0.20%,-39.80%,-5.00%,131.50,127.98,0.90%,-4.29%,92.60%,0.00%,2.15%,7.78,2.90%,10.80%,11.30%,,,0.08,0.08,,32.30%,15.20%,-1.17%,-4.05%,-0.27%,3.25%,24.94%,-6.84%,0.47,0.88,1.57%,1.46%,-3.18%,-4.05%,2.04%,-6.98%,1.26%,-6.98%,25.59%,36.19,-0.70%,0.13%,2.90,354.59,1.29,55.61,-0.57%,456697,02/11/2014
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4679.48,,,,0.19,0.66,2.73,,,,-1.77,83.90%,48.70%,-22.80%,,11.90%,71.40%,6.50%,540.98,156.18,,,2.10%,,2.01%,27.82,-3.90%,-17.20%,-2.90%,0.70,0.70,1.19,2.84,0.50%,-2.10%,-5.10%,2.49%,-4.63%,-7.59%,5.75%,-34.86%,-0.57%,1.91,0.18,1.70%,1.73%,1.26%,-2.73%,-3.25%,-10.27%,4.85%,-34.91%,19.31%,51.17,1.41%,1.67%,5.00,112.94,1.01,8.65,3.10%,114065,03/02/2011
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2629.60,72.99,37.70,2.25,4.12,5.64,657.40,,,0.00%,0.72,129.90%,30.40%,29.60%,32.40%,75.50%,81.30%,79.10%,50.04,46.86,0.50%,-44.42%,72.50%,0.01%,11.89%,18.01,3.20%,7.80%,2.30%,1.40,1.40,1.23,1.25,,17.40%,5.40%,10.01%,15.04%,33.75%,49.16%,111.64%,11.03%,,1.44,3.32%,2.94%,11.07%,15.11%,38.61%,5.54%,35.06%,5.54%,117.33%,77.59,5.73%,0.49%,1.70,309.41,2.82,52.55,6.25%,872113,10/29/2013 4:30:00 PM
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",369.20,,,,3691.95,2.25,2.64,,,,-0.62,7.20%,-23.10%,18.70%,7.40%,-8.30%,30.00%,,96.65,96.45,0.10%,-0.71%,94.80%,-0.09%,17.37%,6.97,-34.70%,-37.30%,-65.10%,12.30,12.30,0.00,0.00,,,,10.09%,17.90%,54.66%,-45.04%,-57.65%,15.06%,0.84,0.22,8.58%,6.40%,15.90%,25.36%,-33.65%,-4.26%,69.03%,-62.44%,69.03%,67.75,4.09%,0.27%,2.80,2403.55,0.96,3.82,4.37%,2296509,11/11/2013
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",876.02,,,,0.26,0.34,0.63,,2.91%,,-3.10,-537.80%,10.90%,-36.10%,5.00%,11.50%,-916.70%,-18.90%,212.11,211.11,0.54%,0.44%,62.10%,-0.02%,20.36%,4.64,-5.80%,-20.70%,-4.70%,3.50,3.00,1.97,1.97,14.50%,-3.00%,-16.90%,-6.35%,-7.19%,7.83%,5.09%,-41.42%,-7.19%,1.70,0.20,3.87%,4.42%,-4.45%,-3.51%,-6.57%,-13.42%,5.85%,-46.72%,20.67%,42.05,-1.43%,0.24%,2.80,9255.76,0.73,4.13,-1.20%,6785347,02/03/2014
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,-1.92%,7.20%,14.74%,24.18%,1.58%,,1.15,1.01%,1.62%,-0.05%,0.89%,9.29%,-5.36%,5.14%,-5.36%,24.18%,52.60,0.46%,0.27%,,3.37,2.29,62.19,0.73%,7733,
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2479.35,40.11,20.76,2.01,3.08,5.20,14.89,36.14,,0.00%,1.58,-9.00%,49.83%,47.10%,20.00%,12.70%,150.00%,37.90%,39.13,38.05,1.00%,-2.98%,98.90%,-0.03%,6.42%,8.38,4.30%,12.40%,6.40%,1.60,1.60,1.52,1.60,62.30%,13.40%,7.80%,-1.51%,0.62%,17.35%,33.02%,37.52%,-2.51%,0.64,1.40,2.12%,2.15%,-0.14%,2.46%,22.39%,-3.90%,20.29%,-3.90%,48.27%,51.33,0.72%,-0.30%,2.80,291.71,0.83,63.37,0.41%,241329,11/7/2013 8:30:00 AM
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",250.87,,9.58,,1.38,1.46,5.19,,,,-0.30,-740.00%,284.60%,-23.80%,20.00%,-12.90%,50.00%,9.40%,109.07,107.96,1.40%,1.06%,50.00%,-43.93%,0.96%,1.55,-14.80%,-18.40%,-17.50%,5.30,2.50,0.09,0.09,26.00%,-19.80%,-17.90%,-5.74%,6.48%,-2.95%,19.79%,69.12%,-5.74%,2.11,0.10,4.78%,3.91%,-1.73%,1.30%,19.56%,-8.73%,12.75%,-8.73%,112.96%,46.82,-7.26%,0.40%,2.00,671.12,3.06,2.30,-6.88%,2051320,02/03/2014
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3000.58,12.97,11.24,1.08,0.37,1.48,5.00,8.42,,0.00%,2.36,551.90%,11.23%,10.90%,11.98%,9.40%,137.60%,-0.20%,98.03,85.13,1.10%,-30.27%,72.40%,0.00%,1.01%,1.38,4.20%,11.80%,8.90%,1.50,1.50,0.54,0.58,5.50%,4.30%,2.90%,2.79%,7.10%,-1.23%,-5.84%,23.33%,4.01%,1.25,0.58,2.11%,1.95%,5.46%,3.47%,0.08%,-5.82%,11.92%,-13.14%,24.63%,61.64,-0.23%,0.49%,2.30,626.08,0.64,30.61,0.26%,402019,02/03/2014
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9665.52,45.62,33.83,2.23,10.82,2.47,483.28,,3.94%,155.80%,1.19,-16.80%,29.75%,8.70%,20.47%,26.00%,15.60%,67.10%,178.04,188.90,0.10%,0.04%,69.70%,-5.99%,0.45%,2.02,2.90%,5.50%,2.90%,0.70,0.70,0.77,0.77,,25.20%,22.90%,-0.70%,5.70%,16.05%,15.02%,61.77%,-4.05%,0.43,1.20,1.49%,2.29%,1.40%,1.78%,15.87%,-5.55%,8.58%,-5.55%,64.96%,55.49,-0.13%,-0.31%,1.70,423.35,0.64,54.29,-0.44%,271934,10/29/2013 4:30:00 PM
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52973.11,16.57,16.96,1.38,1.74,10.75,11.69,25.72,2.24%,15.70%,5.02,28.40%,8.90%,13.30%,12.00%,3.70%,8.50%,1.70%,636.70,507.61,0.30%,5.29%,81.80%,0.60%,3.25%,5.18,20.10%,64.60%,71.30%,1.40,1.40,0.01,0.01,31.00%,13.40%,10.90%,2.21%,10.33%,16.76%,11.63%,23.19%,1.19%,0.96,1.24,1.27%,1.48%,4.77%,7.42%,9.77%,-0.30%,15.03%,-0.30%,23.99%,69.48,0.54%,-0.24%,2.20,3186.00,1.37,83.20,0.30%,4369208,12/19/2013 8:30:00 AM
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",113.66,12.26,,,2.98,1.10,3.11,11.48,4.00%,48.70%,1.55,4.20%,,2.50%,,-4.80%,0.00%,-8.90%,5.98,5.84,1.70%,2.01%,6.90%,0.39%,0.04%,0.64,0.90%,9.00%,18.10%,,,0.46,0.46,,35.90%,24.10%,0.37%,5.67%,14.18%,13.16%,23.62%,5.20%,0.50,0.49,2.31%,2.33%,4.13%,6.32%,12.89%,-1.81%,12.96%,-1.81%,24.10%,60.48,0.05%,1.01%,,4.10,0.22,19.00,1.06%,898,10/21/2013
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1106.23,48.60,14.77,3.89,1.11,2.52,23.44,,2.35%,88.90%,0.70,8.10%,11.96%,2.20%,12.50%,6.50%,-182.80%,4.00%,32.52,24.82,6.20%,-5.00%,70.70%,0.00%,6.12%,13.63,3.20%,6.40%,10.50%,3.60,2.50,0.62,0.62,21.40%,3.50%,2.90%,-0.21%,11.91%,3.88%,-2.94%,6.41%,0.12%,1.59,0.71,1.87%,2.34%,3.49%,6.60%,6.16%,-1.19%,15.40%,-7.04%,25.61%,69.61,-0.15%,0.44%,3.00,111.47,0.86,34.02,0.29%,95929,01/20/2014
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1173.17,8.29,43.37,0.24,3.61,2.75,4.01,41.90,,0.00%,3.51,405.30%,55.32%,36.00%,34.00%,50.60%,-25.00%,9.70%,40.32,40.54,1.80%,17.11%,86.70%,0.03%,6.99%,6.61,25.00%,35.60%,40.00%,4.40,4.10,0.01,0.01,80.20%,5.80%,44.10%,-0.44%,-5.98%,-17.63%,-22.87%,4.00%,-0.34%,0.96,0.97,3.65%,3.14%,-0.59%,-7.33%,-14.50%,-17.47%,5.78%,-28.80%,8.91%,45.28,1.46%,0.00%,2.30,428.90,0.62,29.10,1.46%,267033,02/10/2014
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",68.26,,,,1.08,2.94,4.77,,,,-0.24,77.30%,5.40%,44.50%,20.00%,17.80%,-300.00%,-32.70%,19.34,18.10,0.80%,-22.53%,44.30%,9.17%,3.11%,6.08,-10.10%,-18.50%,-5.40%,2.10,1.40,0.00,0.24,33.70%,-6.50%,-7.30%,8.28%,21.72%,19.66%,-15.14%,-14.73%,4.75%,0.27,0.13,5.05%,4.12%,10.97%,17.14%,-2.81%,-6.37%,26.07%,-29.12%,26.07%,66.40,-1.12%,0.00%,3.00,92.75,0.38,3.53,-1.12%,35562,11/18/2013 4:30:00 PM
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",375.17,10.32,10.63,2.06,10.78,0.91,29.78,,7.46%,69.40%,1.30,250.00%,48.82%,0.00%,5.00%,,550.00%,694.70%,27.98,25.98,1.20%,-84.65%,51.30%,-3.30%,3.76%,3.74,2.20%,4.40%,0.20%,,,0.91,0.91,67.00%,27.90%,36.20%,1.06%,4.77%,7.19%,7.19%,-17.07%,2.37%,,0.22,1.43%,1.76%,2.46%,2.77%,-1.67%,-3.87%,8.67%,-19.75%,13.61%,59.28,-0.45%,0.30%,1.70,261.42,0.42,13.41,-0.15%,110956,11/13/2013
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",526.15,,,,146.15,9.91,6.92,,,,-1.49,-30.20%,29.50%,-24.70%,,,31.60%,150.00%,41.46,42.40,0.10%,13.46%,81.90%,-0.93%,12.60%,6.85,-86.50%,-180.00%,-59.80%,6.20,6.20,0.05,0.20,,,,5.05%,55.13%,44.20%,3.76%,193.07%,12.20%,,0.66,5.45%,6.53%,21.18%,41.43%,41.59%,3.59%,110.10%,-6.00%,200.00%,73.93,4.70%,-0.16%,1.70,779.95,1.08,12.69,4.53%,839295,11/5/2013 4:30:00 PM
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",118.09,,,,155.37,4.93,,,,,-0.12,,37.50%,0.00%,,,,12.20%,85.57,39.75,,,,,0.05%,0.07,,,,,,,,,,,10.40%,17.95%,-35.51%,-54.90%,-44.80%,10.40%,,0.09,9.35%,7.52%,9.22%,-6.20%,-42.54%,-38.12%,26.61%,-67.14%,26.61%,51.14,-1.43%,2.94%,2.00,258.03,1.37,1.38,1.47%,352226,
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",24289.90,,14.30,,3.18,6.48,65.03,39.70,,,-4.36,-63.10%,37.40%,-9.80%,22.30%,18.80%,-18.30%,56.60%,132.50,173.05,0.40%,-37.13%,69.10%,-0.17%,1.06%,1.46,-4.10%,-15.60%,1.60%,1.50,0.90,1.52,1.52,44.70%,15.40%,-7.50%,9.11%,12.09%,30.31%,45.28%,108.34%,9.12%,0.23,4.26,3.17%,2.42%,10.50%,12.47%,35.84%,0.10%,21.20%,0.10%,123.51%,81.51,-0.58%,2.47%,1.90,1256.09,1.25,183.32,1.88%,1568093,10/29/2013 8:30:00 AM
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",678.07,,10.78,,3.73,1.14,2.38,,3.56%,,-0.28,143.10%,43.71%,46.60%,5.60%,36.70%,-135.70%,-55.60%,48.33,46.19,2.10%,-11.82%,94.70%,1.71%,16.52%,8.90,-2.00%,-2.20%,9.50%,9.90,9.90,0.00,0.00,68.50%,0.50%,-7.30%,-3.11%,8.76%,-29.50%,-42.80%,-44.70%,-3.51%,0.90,0.48,3.19%,3.12%,1.38%,-1.81%,-32.98%,-11.54%,14.72%,-56.14%,14.72%,49.18,1.52%,0.22%,2.50,858.01,0.69,14.03,1.74%,591140,10/17/2013 4:00:00 PM
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",192.38,,,,2.92,0.68,0.87,,,0.00%,0.00,-175.00%,,-15.40%,25.00%,-14.20%,200.00%,46.80%,68.71,65.49,5.61%,,5.10%,,0.04%,0.53,0.10%,0.10%,-5.60%,5.00,4.40,0.00,0.09,34.40%,-19.30%,0.30%,-4.44%,5.66%,11.55%,-3.45%,47.37%,-6.04%,0.73,0.06,2.15%,2.21%,-3.10%,4.88%,1.24%,-6.67%,19.15%,-17.65%,55.56%,46.81,-0.36%,-1.06%,4.00,55.57,1.45,2.80,-1.41%,80689,01/20/2014
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.04,12.39,10.69,,0.54,1.36,3.99,235.19,2.17%,29.80%,1.19,24.20%,14.05%,0.70%,,6.00%,16.00%,8.30%,3.19,2.75,10.80%,-0.29%,38.20%,0.33%,0.06%,0.32,5.60%,12.00%,7.20%,5.90,3.00,0.72,0.72,35.30%,6.40%,4.40%,-0.47%,-3.22%,-2.12%,13.81%,27.37%,-0.47%,0.35,0.28,0.75%,1.86%,0.52%,0.14%,8.01%,-4.34%,13.58%,-4.34%,29.01%,51.12,0.00%,-0.20%,1.00,4.78,0.24,14.75,-0.20%,1127,10/18/2013 9:00:00 AM
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",82.10,,,,932.98,4.02,4.21,,,,-0.29,-190.90%,40.00%,-12.70%,,,-40.00%,,47.46,47.79,0.80%,-9.75%,64.00%,-0.16%,1.47%,2.53,-55.30%,-58.90%,,18.90,18.60,0.00,0.00,,,,3.59%,3.59%,-7.98%,-6.99%,-23.79%,3.59%,0.89,0.07,3.95%,3.94%,5.14%,3.78%,-9.06%,-7.98%,15.33%,-54.23%,28.15%,56.97,-2.81%,1.14%,2.00,278.31,0.67,1.73,-1.70%,187823,11/4/2013 4:30:00 PM
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",200.35,,,,0.30,6.90,7.16,,,,-3.89,5.40%,59.80%,-8.80%,36.00%,-1.70%,45.50%,-17.10%,47.59,47.01,26.43%,54.28%,98.70%,8.08%,6.45%,7.35,-31.70%,-449.50%,-36.40%,1.90,1.30,11.76,11.76,4.60%,-3.10%,-31.50%,9.92%,21.33%,-13.37%,-23.32%,27.96%,12.87%,2.13,0.18,5.34%,4.47%,11.67%,16.85%,-12.51%,-12.29%,35.81%,-38.81%,35.81%,75.79,-0.24%,0.48%,2.30,412.34,0.25,4.21,0.24%,101606,11/1/2013 8:30:00 AM
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,0.74%,2.00%,5.95%,10.81%,18.48%,-0.75%,,0.40,0.53%,0.61%,1.38%,1.93%,8.14%,-0.85%,4.28%,-0.85%,19.67%,60.87,0.21%,0.44%,,1397.60,0.82,57.19,0.65%,1145509,
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,0.70%,1.77%,2.81%,10.29%,11.25%,-1.26%,,0.37,0.55%,0.64%,1.27%,1.25%,6.20%,-1.50%,3.97%,-1.50%,19.47%,57.64,0.37%,0.61%,,440.97,0.66,46.08,0.99%,293187,
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2670.03,54.01,40.89,3.60,2.44,4.23,12.33,26.89,,0.00%,0.67,38.90%,16.75%,56.90%,15.00%,-4.50%,-38.10%,-0.40%,73.78,74.63,1.20%,4.48%,91.50%,0.00%,3.11%,4.31,4.40%,8.20%,8.00%,2.20,2.20,0.37,0.39,23.80%,9.10%,4.60%,-0.17%,-0.44%,22.59%,39.51%,95.83%,-2.14%,1.42,0.83,2.01%,2.24%,-1.69%,4.02%,34.50%,-6.51%,18.23%,-6.51%,120.27%,53.01,-0.33%,0.17%,1.80,539.17,0.61,36.19,-0.17%,330938,01/27/2014
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.61,3.33,7.48,,0.73,0.50,3.37,2.02,,0.00%,4.98,453.20%,-25.00%,7.10%,,4.20%,-6.60%,-4.00%,1.54,1.12,45.74%,,25.20%,0.52%,0.08%,0.17,5.10%,16.60%,4.60%,,,1.37,1.37,,35.30%,22.50%,-1.78%,-7.57%,-18.39%,-16.96%,-2.98%,-3.38%,1.31,0.66,1.49%,3.07%,-2.70%,-6.09%,-15.01%,-19.42%,13.31%,-25.56%,13.31%,39.76,0.73%,0.43%,2.00,5.28,0.20,16.60,1.16%,1055,11/11/2013
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",54.10,,,,9.49,8.05,21.64,,,,-0.43,-28.60%,,13.30%,,-4.70%,18.20%,100.00%,35.36,34.09,0.40%,10.12%,25.70%,-1.69%,1.55%,2.24,-106.80%,-371.20%,-91.40%,1.70,1.00,0.00,0.12,29.80%,,,13.33%,-16.39%,64.52%,70.00%,56.12%,14.18%,1.03,0.14,6.46%,8.68%,4.40%,10.61%,39.40%,-18.62%,47.12%,-18.62%,188.68%,55.26,3.38%,0.00%,3.00,236.37,0.76,1.53,3.38%,179320,11/14/2013 4:30:00 PM
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29727.08,104.44,30.05,8.95,7.33,4.42,9.37,106.24,,0.00%,0.57,-66.30%,77.51%,-18.80%,11.67%,2.50%,-70.50%,-9.70%,499.36,496.14,0.38%,-76.17%,90.20%,-1.35%,0.92%,1.18,2.80%,4.20%,4.30%,2.70,2.70,0.22,0.23,85.50%,11.10%,7.10%,0.63%,7.61%,16.34%,23.02%,54.14%,-0.58%,1.45,1.07,1.39%,1.80%,1.49%,4.53%,20.69%,-2.55%,12.11%,-2.55%,59.34%,57.69,0.30%,0.44%,2.20,3853.22,0.47,59.53,0.74%,1828392,12/12/2013
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",371.99,21.22,18.16,0.98,8.79,1.55,64.14,,5.72%,84.50%,1.35,-11.00%,6.26%,-8.50%,21.60%,0.70%,-2.80%,26.10%,12.98,12.48,1.10%,18.21%,68.30%,7.85%,1.17%,1.19,6.00%,10.50%,5.60%,,,0.79,0.79,90.80%,57.00%,57.00%,-1.48%,3.35%,-4.53%,-4.21%,7.95%,-1.27%,0.99,0.53,2.02%,1.95%,0.62%,-2.43%,-2.14%,-10.04%,4.81%,-12.77%,10.74%,47.00,0.74%,0.25%,1.80,122.45,1.20,28.65,0.99%,147104,10/28/2013 4:30:00 PM
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",152.03,,59.37,,3.25,15.98,24.13,,,,-0.97,-147.50%,933.30%,-33.60%,,-5.10%,75.00%,-19.40%,10.12,10.78,0.30%,-93.52%,50.90%,-5.33%,2.42%,0.97,-42.60%,-116.60%,-103.10%,2.10,1.40,0.03,0.03,40.80%,-16.90%,-28.80%,-12.73%,44.15%,68.01%,308.15%,363.58%,-11.07%,2.21,1.04,6.84%,7.06%,4.81%,29.16%,139.34%,-16.46%,95.57%,-16.46%,466.79%,56.05,-7.57%,-1.69%,1.70,268.66,2.49,15.02,-9.13%,667909,02/03/2014
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",530.47,,18.49,,1.97,,32.54,23.58,,,-0.92,54.00%,1452.40%,-37.98%,50.00%,61.70%,138.50%,0.30%,10.11,10.12,5.50%,0.18%,45.90%,-0.04%,2.34%,2.27,-10.20%,51.30%,106.90%,0.80,0.80,,,16.40%,1.20%,-3.40%,-4.16%,-5.36%,36.11%,23.60%,189.25%,-3.25%,1.57,2.28,4.60%,4.34%,-2.67%,3.75%,30.79%,-10.05%,45.75%,-10.05%,193.95%,49.48,0.25%,-0.10%,1.50,104.54,0.55,52.47,0.15%,57238,11/7/2013 4:30:00 PM
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",95.58,,,,13.46,8.13,9.02,,,,-0.10,-75.00%,40.00%,-22.90%,,-0.70%,33.30%,28.60%,49.02,25.71,11.80%,13.66%,4.80%,-0.78%,0.39%,4.48,-13.60%,-40.90%,-16.90%,8.90,7.40,1.87,1.87,12.70%,-63.40%,-67.60%,3.72%,21.12%,25.81%,44.44%,-1.02%,14.71%,0.71,0.10,3.14%,5.29%,12.72%,14.99%,20.61%,0.00%,40.29%,-13.84%,73.19%,64.91,0.52%,0.00%,3.00,22.43,1.70,1.95,0.52%,38053,11/14/2013 8:30:00 AM
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",181.42,,,,,8.49,8.40,,,,-0.33,60.00%,,,,,,,9.02,7.43,,,15.40%,-0.93%,2.79%,2.13,-49.80%,-50.50%,,72.30,72.30,0.00,0.00,,,,11.04%,12.15%,-9.57%,88.21%,,11.78%,,0.97,6.22%,5.36%,10.91%,16.78%,43.09%,0.15%,33.69%,-25.37%,209.54%,72.01,1.82%,-0.75%,,97.36,0.97,20.12,1.05%,94303,
